"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010975","regulation of neuron projection development","406/13655","453/18870",7.23507255529062e-20,4.61525278301988e-16,2.82624781607195e-16,"57142/1123/4734/23043/9314/10512/26052/10371/1948/26115/22871/55754/57689/27067/23499/22891/2889/8829/9863/22876/5604/9037/23189/1809/10611/4131/653/7436/2258/84709/6695/23369/5584/3480/7431/10152/9723/57609/5048/466/57154/8321/80258/54986/1600/4133/4690/22906/2803/2146/2932/55811/1496/25/5997/950/9693/1000/4921/22902/9175/26230/5454/57698/26259/9856/27/5058/4897/140578/7504/4593/2909/4780/5396/6616/23271/5587/84816/411/5793/9353/9798/8428/7074/952/5780/2534/238/221074/4915/627/4916/3066/120114/81545/6383/1946/4139/5530/55714/5789/23028/5062/23345/26037/9706/6696/23327/23242/407006/25793/4803/3655/10090/7025/6092/57520/84062/6498/8837/55704/23251/23394/25987/5376/1716/2042/157285/5362/673/8507/57498/1601/91584/5754/10505/10507/7143/9638/51199/23566/23191/4067/51265/1399/1002/2185/79625/2335/5764/3475/6259/23077/27185/8850/27020/3601/90167/4919/7422/25791/11075/5906/8036/223117/100528062/2043/10509/999/23072/10084/9423/8724/9139/2048/5063/23011/65009/2033/54437/9897/7804/1523/3984/56965/57118/154141/9860/23303/23064/6474/4135/57611/64175/63923/2011/5802/114788/118813/1608/51761/23105/54664/1268/818/220202/9912/4756/5649/53335/80031/5911/3280/23557/84879/57580/81565/6376/10677/1996/5605/780/349667/4858/153090/29956/7474/5792/152559/54915/440730/4038/10154/10013/10716/5800/57715/6722/23098/2672/10494/57556/54606/4920/3792/8153/6585/8851/7476/3897/4076/57554/1398/11178/6387/83999/5176/80725/29904/7473/10300/257194/7101/2625/6792/65981/2316/22854/160/9820/57463/5080/11141/50487/162427/4747/1826/56896/2670/163404/51393/3675/577/10938/1141/393/10519/389658/51517/6422/51657/81618/23129/2931/4137/1954/2580/23316/1942/1400/6794/29116/442890/8934/1270/23237/1982/23413/655/64284/4898/64221/6280/10498/1382/85358/4776/112755/84079/285016/1072/2056/64689/2281/114798/7070/816/2895/5361/8536/4504/407002/8482/2242/8408/6049/10458/56963/85442/29993/162979/10501/6911/8831/84628/8175/5274/4058/547/124925/3706/2896/347733/64218/59341/2664/7533/5458/10500/57465/26039/1136/84446/89780/11344/6900/2049/5364/4914/112/129807/6423/23654/55558/5979/23363/115703/54910/1020/6405/126520/9024/348/154288/2288/5526/207/1627/79006/4099/9762/5753/6324/482/27124/51225/116983/26153/26012/65078/1855/56920/3196/29882/574038",406
"GO:0007409","axonogenesis","400/13655","448/18870",7.16214322627504e-19,2.28436558202042e-15,1.39887965856351e-15,"57142/1123/5803/8828/7204/23022/10512/10371/351/1948/4781/57689/4853/23499/7414/10890/2737/8829/5604/9037/6586/3908/2131/4131/55740/26053/4693/2258/56288/3480/1009/9723/8301/57609/5048/288/57154/9334/9637/1385/9201/1600/84665/4133/22906/2803/2932/55811/1496/64283/25/3799/5747/1000/8609/22902/2115/56956/9175/4983/60/26230/85440/5454/57698/9856/5058/9369/4897/658/65059/140578/7504/2909/84612/6616/9241/107/334/9353/9798/4684/7074/3688/7155/2534/4915/627/1946/8997/23032/6654/5062/123016/23767/26037/9706/6696/23242/23768/1906/4803/10090/6092/6498/729920/23394/25987/6868/2042/214/5879/5592/2596/5362/673/27255/8633/150465/345651/9211/91584/5754/10505/91653/10507/7143/9638/51199/26128/51062/104/23566/7976/85449/23191/596/51265/6477/1002/1909/2064/56978/2335/1959/3475/6259/494470/1889/144165/23077/26999/23390/1813/27185/2044/7422/8239/57408/3670/223117/2043/2297/10509/53942/999/9378/8543/9423/8929/2048/5063/23011/54437/80208/3984/7345/5588/23114/23303/200933/6474/4135/57611/63923/2011/5802/118813/10211/1605/84631/10939/5015/59352/51761/23105/6683/220202/4756/5649/80031/8650/91137/1947/22911/64843/90249/27023/9890/644168/5797/151449/81565/3320/5605/9355/10479/885/11280/4089/3800/6285/1436/2047/23334/4858/5459/886/64855/7474/3676/54915/4038/10154/10013/3925/10716/2676/5800/57715/6722/1908/10494/170302/57556/284382/10439/389549/5727/3792/8153/6585/25942/8851/6812/7476/153478/3897/6387/5076/4009/7473/7101/284656/1907/2625/6792/2637/10678/4929/22854/9344/57463/2017/5080/4130/4747/1826/56896/51393/57453/5818/322/6608/256158/7408/2263/1141/393/1785/3798/23129/64919/2636/343472/575/2736/4137/55201/1954/4882/4218/1942/84189/1267/6794/3199/203228/6469/219699/3326/1982/655/4898/64221/2046/1382/4854/3913/9253/3996/54538/89884/114798/7070/57731/5361/54413/8941/4504/1749/8482/25894/8408/6049/9048/79600/10458/56963/10381/10501/8831/7080/84628/57549/440915/4884/22865/347733/64218/55701/285220/2664/5458/10500/8506/84446/89780/4744/11344/654429/6900/2049/2668/3975/5364/5864/333/4914/5457/152330/4851/2051/23654/2253/55558/5979/54910/8022/1020/6405/2128/9024/71/348/79006/4099/3730/6324/137970/474/26257/11023/4804/1943/65078/1855/445582/56920/29882",400
"GO:0031346","positive regulation of cell projection organization","322/13655","355/18870",5.91093326200159e-18,1.25686144261027e-14,7.69665731062734e-15,"26052/2823/2059/406991/51762/22871/5295/55754/51196/27067/10602/57451/23499/6239/2889/8829/9863/5604/9037/1809/4131/653/7436/55604/26053/23369/5584/3480/7401/10152/324/5048/4739/466/57154/8321/6101/23613/4690/22906/2803/2146/2932/55811/25/5997/950/9693/4921/22902/2150/9175/26230/57698/26259/27/140578/4593/2909/4780/23603/7429/10787/5587/411/9353/9798/8428/7074/100506658/2534/238/5168/4915/627/4916/64805/81545/1946/538/9750/55714/5789/23028/23242/407006/4803/158297/3655/6092/6498/8837/55704/23394/22873/2042/5879/10096/5362/673/8507/57498/998/91584/153241/5754/202018/10507/9638/51199/23566/23191/4067/51265/1002/5898/2185/79625/2335/2475/5764/79647/27185/8850/27020/90167/4919/7422/79574/11075/5906/8036/100528062/2043/139818/9423/8724/9139/2048/3064/23011/65009/10097/54443/2033/9897/7804/1523/3984/56965/57118/9662/55845/23064/6474/4135/3673/57611/64175/63923/2011/23433/118813/54874/55329/585/7046/51761/23300/54664/1268/5290/10801/220202/23426/5649/8874/10163/81565/6376/3320/10677/1996/5605/780/11135/153090/5027/7474/440730/10154/10013/6722/10494/140469/1236/54606/23580/6624/4920/8153/3897/4076/1857/57554/6387/5176/5880/29904/7473/10300/257194/221908/3815/6792/65981/2316/160/9820/57463/11141/50487/7043/162427/4747/1826/163404/1856/51393/9148/3675/10938/116985/389658/51517/51657/23129/4137/1954/150696/23316/6794/442890/57787/1270/1982/26499/655/4898/64221/6280/148170/1382/6714/84079/285016/9001/6366/2056/2281/114798/1742/55835/816/5361/8536/8482/2242/84299/10458/56963/29993/146206/79734/8175/5274/4058/3706/2896/347733/2664/5458/57465/26039/89780/10435/11344/5364/4914/49856/23654/55558/7471/5979/23363/64787/9842/126520/54869/6363/348/154288/5526/54849/1627/9696/79006/2648/2660/5753/6324/51364/482/57175/10807/5064/375790/3630/1855/3265/29882/574038",322
"GO:0050878","regulation of body fluid levels","330/13655","365/18870",8.17766692672113e-18,1.30413343313885e-14,7.98613735922687e-15,"302/9474/221037/7498/7414/5567/308/685/2131/5618/5581/5873/80856/1385/5617/7103/160851/2191/948/2355/7057/5291/3690/196527/9162/2150/60/231/7006/3569/29071/4780/1131/1432/5270/5578/27347/2153/10855/2152/57107/10672/64805/8835/2244/81027/5530/538/170692/5359/4627/1906/84062/5156/6484/5327/2313/10391/5592/7450/10758/6777/5912/10451/7294/2776/84830/4830/6337/1080/2677/10551/3360/2132/57493/84959/928/2768/4067/137964/3091/3572/8527/144165/2778/9060/10461/1813/11215/7094/7422/966/8648/10627/5478/595/4986/139596/4883/6814/1314/1448/2048/150/8546/8323/4645/6338/5328/2702/8862/2979/2158/5588/89781/23657/3315/7421/7432/857/3099/9612/2149/5196/5154/3037/3717/3673/5021/5336/2621/8761/23173/2162/7980/7409/1608/1465/57835/239/8526/5340/65125/358/55107/7391/10630/5290/6532/6288/84034/653145/22915/5051/6340/3043/27023/4939/7410/725/6521/780/5341/350/5054/2814/56302/10544/2030/114897/2013/83697/5155/4762/25946/63036/6403/50808/5800/6722/3783/10019/90139/6812/5627/26276/5294/6850/3827/2771/3705/1128/134/953/100/187/1606/140947/958/2316/5265/1447/65266/5329/790/3053/558/5580/540/6582/2207/10077/7301/9148/4778/2267/7035/1579/2066/2623/1585/50848/2821/26258/3848/2192/66002/22875/8525/362/6469/554/57834/634/710/139189/1192/525/3998/375033/80274/135/5568/2923/6714/51206/360/1511/2815/340205/11093/388552/133/2692/7056/1311/3273/51297/4879/2147/6531/7454/7376/3932/5055/2039/51763/79001/171389/3083/388931/1036/7466/497189/6776/5566/9158/1952/359/79803/2159/55330/242/8692/59341/6343/5029/3172/51043/5624/2160/10062/4302/89780/8529/1497/112/10398/551/152/7001/2155/4583/646960/5028/8673/4580/5023/71/348/2161/8858/11117/7392/954/151/1056/3291/4846/363/5777/2812/1609/83706/5345/4881/6915/4987/1535/9002",330
"GO:0042060","wound healing","377/13655","423/18870",1.52743221874602e-17,1.94869802467617e-14,1.19332651868768e-14,"302/131566/667/221037/10413/960/4853/135228/23499/7414/6239/308/8573/23189/2131/26509/2069/23332/57591/90102/3791/5581/2247/23671/5873/80856/23122/4638/7103/160851/2191/949/948/7042/7057/5747/9076/5291/3690/4921/196527/9162/2150/60/4088/5058/3694/7006/5547/2246/325/2909/3569/29071/8324/4780/9241/1432/5270/5578/7429/4763/2153/10855/301/3688/3084/100506658/7168/6281/57822/2152/7852/10672/64805/5467/2244/81027/8840/5530/170692/407021/5359/4627/7128/1906/407006/3552/84062/8837/5156/840/6484/25987/6868/5327/55207/5592/7450/1832/5912/10451/7294/2776/3479/84830/5754/2677/26127/10565/1289/5894/84959/928/2768/4067/2064/3091/79625/2335/2475/3572/8527/2778/9060/10461/6558/79602/27183/91782/947/7094/7422/966/221477/10627/5478/57132/94121/5468/6814/83478/2048/150/10979/8546/8323/859/253970/5328/2626/4488/2158/5588/11235/89781/23657/3315/54361/857/2149/5196/51510/5154/3717/3673/84962/5336/2621/50506/8761/6385/23173/2162/1605/23208/7980/7409/1608/240/1465/239/8526/5340/7046/2624/8613/358/7391/79026/10630/5290/6532/6288/128866/84034/653145/22915/5051/3043/51652/2876/4321/7410/3162/1365/725/6376/55612/375056/6521/780/5341/350/84750/5054/2814/10544/114897/7474/5155/5465/63036/4162/6403/6431/50808/55966/3678/6722/54566/389/5493/54959/10019/6812/7476/5627/309/26276/5294/6850/2303/3827/1398/58189/3705/953/1606/958/2316/5265/1839/53905/3853/5329/3053/558/5580/1364/2207/10077/7301/120425/2267/7035/2623/50848/26258/1026/3848/2192/4882/22875/8525/6469/57834/4855/634/710/6609/4772/139189/1192/3998/60681/375033/80274/135/246/64094/2923/6714/407040/51206/1511/25833/2815/340205/11093/388552/128272/7056/1311/3273/2147/2065/7454/51330/1816/3932/5055/2039/79001/171389/3083/388931/2828/1861/9158/146206/149461/79803/493829/2159/55330/7040/25817/3172/5119/5624/2160/977/199731/94/89780/116844/8529/58529/5864/10398/152/7001/2155/1265/646960/79643/83481/5028/23513/5023/71/348/2161/6556/7076/8858/2125/11117/954/151/130120/5339/57175/3640/9066/4846/5777/2812/1609/3630/83706/5345/6915/3265/9002/406984",377
"GO:0099177","regulation of trans-synaptic signaling","429/13655","490/18870",1.73470841942374e-16,1.84428416791734e-13,1.12938648148798e-13,"57142/57231/7204/351/22871/57689/259232/2890/27067/8573/8898/7337/3908/114781/26509/4131/2693/5581/1009/5621/5048/23613/55638/11252/22849/2932/25/3799/9693/1000/9162/9465/5030/6507/4983/5999/6869/23228/4208/794/2903/6616/9241/5786/84896/2894/5270/5071/55607/25897/5552/2900/9215/107/4763/22986/2171/23236/3688/952/2534/23085/4915/2898/627/154/10718/5530/1814/22883/100302135/5789/23345/10368/26037/9229/1906/4803/440275/57502/84062/79772/3356/23394/5924/5327/3745/5594/114/6780/6809/5743/673/9211/9498/1812/134957/64854/7143/64084/773/2569/9187/3351/64101/10769/5217/23191/136/1979/7532/8291/2185/1959/5764/3156/65018/6558/9456/1813/27185/90342/594857/27020/2904/3092/3553/84961/2918/6347/10814/5906/9590/7779/321/2043/477/23732/999/9378/6857/4297/2048/22987/150/5577/3269/54899/6622/7804/27345/140/5923/8087/57406/4204/320/23657/200933/57616/81539/3786/2149/10755/9899/729230/23096/9101/3717/54434/2893/5021/5802/22999/5152/27092/10211/54407/5641/1605/23208/6505/23349/793/8526/58512/440279/6533/8224/388336/1268/57537/9912/5649/8878/6532/9699/3845/55737/5913/9775/23557/100302117/22839/9890/6376/22941/2899/488/10590/785/6285/2047/1138/468/5579/2550/7474/6810/43/54915/590/613/2891/10013/27091/55784/2913/6722/6865/10874/2897/4920/80307/26001/51304/116443/6812/7476/23385/10369/26059/1139/148/11178/6547/2771/1128/134/9627/7101/1201/10858/3815/2695/6792/11170/1395/140730/22854/2914/815/1524/6853/29/91851/100422913/4130/4747/5335/2670/1269/7305/9148/2917/56853/1142/1141/5914/339302/91683/8973/5334/2915/575/4137/5413/23316/4218/1977/9228/9145/8525/2983/23154/5601/25769/23237/3710/59284/23025/57282/8938/135/85358/5024/4776/112755/2911/9001/57617/2912/5595/4908/1742/1759/816/2895/54413/27253/6529/6543/266743/152404/57497/6804/774/5575/1143/9783/10458/1816/5590/6855/6844/27065/23621/253980/6344/8541/4761/57338/392862/2906/8831/25953/84502/84628/9746/5566/407052/9381/2901/127262/2982/2852/57596/1129/10815/3706/347733/9463/79012/632/6343/80863/66000/26232/4355/7533/6536/10675/41/57465/3060/729956/1136/84446/1636/89780/9294/4744/2905/6900/59283/5864/729993/4914/2902/1760/3766/152330/869/28964/5028/766/5582/409/177/10636/3814/7425/1020/85445/5023/50944/2892/5100/6860/348/375/1627/440829/2648/56301/9370/4804/57555/56729/9066/4909/3630/26012/23542/1855/3265/10288/29882/116444",429
"GO:0050804","modulation of chemical synaptic transmission","428/13655","489/18870",2.11336326861577e-16,1.92587775578572e-13,1.17935204358393e-13,"57142/57231/7204/351/22871/57689/259232/2890/27067/8573/8898/7337/3908/114781/26509/4131/2693/5581/1009/5621/5048/23613/55638/11252/22849/2932/25/3799/9693/1000/9162/9465/5030/6507/4983/5999/6869/23228/4208/794/2903/6616/9241/5786/84896/2894/5270/5071/55607/25897/5552/2900/9215/107/4763/22986/23236/3688/952/2534/23085/4915/2898/627/154/10718/5530/1814/22883/100302135/5789/23345/10368/26037/9229/1906/4803/440275/57502/84062/79772/3356/23394/5924/5327/3745/5594/114/6780/6809/5743/673/9211/9498/1812/134957/64854/7143/64084/773/2569/9187/3351/64101/10769/5217/23191/136/1979/7532/8291/2185/1959/5764/3156/65018/6558/9456/1813/27185/90342/594857/27020/2904/3092/3553/84961/2918/6347/10814/5906/9590/7779/321/2043/477/23732/999/9378/6857/4297/2048/22987/150/5577/3269/54899/6622/7804/27345/140/5923/8087/57406/4204/320/23657/200933/57616/81539/3786/2149/10755/9899/729230/23096/9101/3717/54434/2893/5021/5802/22999/5152/27092/10211/54407/5641/1605/23208/6505/23349/793/8526/58512/440279/6533/8224/388336/1268/57537/9912/5649/8878/6532/9699/3845/55737/5913/9775/23557/100302117/22839/9890/6376/22941/2899/488/10590/785/6285/2047/1138/468/5579/2550/7474/6810/43/54915/590/613/2891/10013/27091/55784/2913/6722/6865/10874/2897/4920/80307/26001/51304/116443/6812/7476/23385/10369/26059/1139/148/11178/6547/2771/1128/134/9627/7101/1201/10858/3815/2695/6792/11170/1395/140730/22854/2914/815/1524/6853/29/91851/100422913/4130/4747/5335/2670/1269/7305/9148/2917/56853/1142/1141/5914/339302/91683/8973/5334/2915/575/4137/5413/23316/4218/1977/9228/9145/8525/2983/23154/5601/25769/23237/3710/59284/23025/57282/8938/135/85358/5024/4776/112755/2911/9001/57617/2912/5595/4908/1742/1759/816/2895/54413/27253/6529/6543/266743/152404/57497/6804/774/5575/1143/9783/10458/1816/5590/6855/6844/27065/23621/253980/6344/8541/4761/57338/392862/2906/8831/25953/84502/84628/9746/5566/407052/9381/2901/127262/2982/2852/57596/1129/10815/3706/347733/9463/79012/632/6343/80863/66000/26232/4355/7533/6536/10675/41/57465/3060/729956/1136/84446/1636/89780/9294/4744/2905/6900/59283/5864/729993/4914/2902/1760/3766/152330/869/28964/5028/766/5582/409/177/10636/3814/7425/1020/85445/5023/50944/2892/5100/6860/348/375/1627/440829/2648/56301/9370/4804/57555/56729/9066/4909/3630/26012/23542/1855/3265/10288/29882/116444",428
"GO:0006816","calcium ion transport","392/13655","445/18870",3.62344464228658e-16,2.88924417164326e-13,1.76928987730599e-13,"81671/302/5142/9472/9474/2823/406991/259232/51196/845/5144/817/8573/6769/90550/6375/117531/2641/5581/2247/5621/4988/805/8065/5788/23007/4638/3709/1729/25/3690/196527/9446/1756/5999/1950/27032/1499/3973/2903/9722/5587/2631/356/23236/2847/57214/2534/5332/130507/10367/2280/7852/3603/6786/63933/56704/5987/6546/5530/1814/25998/55858/10368/6334/221154/3958/801/4842/1906/6588/196051/493/57620/7531/3356/80036/79054/123041/54822/55636/255231/5743/623/7225/3685/6352/1812/1234/57685/8614/773/9187/55584/27069/84959/2829/7223/596/4067/159371/1909/2185/2035/3708/9456/1813/91404/6781/7416/2904/283652/662/6347/5371/7220/6263/55799/287/7779/477/117532/781/6548/6717/3064/84766/150/114789/24145/859/6622/80208/2645/10268/79568/151651/825/7421/857/2149/196996/491/53373/6335/6520/777/168507/5336/2621/27092/58515/9033/55283/10939/274/9455/57158/4283/1179/5535/5311/79026/818/799/140803/6373/29927/84876/3627/3280/1230/6376/10316/6355/347732/51669/11280/387129/488/785/65267/2814/56923/5579/56302/304/64072/5027/8989/5155/51475/776/5159/27091/8832/5031/9629/5354/29763/1236/5025/3783/246329/2701/10681/116443/481/56344/309/10369/5294/2539/7009/931/1139/148/55503/6387/6547/2771/4308/775/9454/6351/187/5957/7341/201140/117/6261/2316/6332/1447/815/22821/11027/5335/51393/219931/1141/93589/80024/4985/114780/786/57419/9914/578/54795/342372/10343/846/5333/5170/117144/5664/57119/25769/6262/3710/7439/54499/59284/59285/4923/23413/6331/783/140738/135/5024/54836/6329/57190/407040/779/9001/7442/6366/2056/2815/2281/27075/27112/7070/816/57113/8911/378807/6543/91689/774/10523/10267/5319/2147/6348/844/115352/79041/782/56848/10266/581/3932/6406/57053/51763/57338/353514/7222/2906/84502/7466/80228/5566/945/2852/2946/9478/10859/2859/79085/59341/54106/162514/3954/8996/7226/41/29850/5310/3060/706/808/1636/89780/2905/59283/342667/6326/6336/2902/574501/406904/9127/5330/93129/784/8416/1394/487/442901/1020/4878/5023/6363/57192/1594/920/778/375346/492/9254/57165/11151/1815/168620/5331/8912/930/3596/8913/3208/2864/4846/5777/100126336/2812/9651/22953/406990/489/1137/1535/9002/255057/10288/57010/5026/116444",392
"GO:0010720","positive regulation of cell development","391/13655","444/18870",4.44005837541873e-16,3.1470147085329e-13,1.92714112645367e-13,"861/5803/4124/406991/9655/55626/27067/3606/4853/23499/22891/8737/2737/8829/5604/9037/1462/4131/2309/3575/399/865/5139/170825/5584/2247/5048/4739/57154/5583/57492/4988/7292/1385/5788/3593/8289/22906/2803/169200/55811/22902/2124/9175/7048/50604/60/26230/57698/1003/26259/1499/140578/3569/7189/5270/5578/6009/3142/7516/9353/9798/652/646/55795/7074/8654/301/3688/11221/4915/7852/627/644943/3066/7520/1946/4673/5530/5789/23028/1404/1435/6605/407006/3566/3146/4803/6092/6498/23394/6595/9398/6461/6777/5362/673/10221/23013/7052/8600/4092/29117/91584/50937/10507/81501/51199/939/23566/7976/5591/23191/6602/596/4067/118/51265/1002/7424/22890/3091/2335/2475/1959/5764/3600/3572/6599/841/4036/5896/90865/1813/27185/677/27020/3553/10125/3601/55193/7422/2119/7097/10385/604/118738/133522/100528062/2043/9423/2048/1638/23011/57521/8546/4254/146433/9308/7804/1523/86/10456/3984/8744/56965/7071/4602/7535/4204/6474/22954/149233/5196/4135/57611/4352/3586/6597/128506/3400/2621/118813/1605/274/6601/57178/4860/5324/8876/26011/51561/8772/64410/5649/8650/3280/3845/3707/942/1230/3065/2353/6376/3122/5605/55274/4179/4323/941/64855/3635/9580/3565/63925/10154/10013/10215/6722/51176/10494/8943/3605/4920/8153/6659/23376/3897/4076/2547/1378/6850/27177/140685/146850/6387/63827/5176/6598/406937/29904/7473/100/7101/3815/2625/6792/65981/54209/3567/9820/56998/1524/57463/558/5080/10524/11141/50487/4747/3135/1826/2670/3071/7305/51393/3398/9148/6608/443/5914/9092/50848/2915/23129/650/864/2736/4137/7122/1954/23316/8111/6666/6794/84807/6469/972/6603/284403/1982/5105/4898/1382/85358/51593/745/9253/84079/11006/3976/7732/6692/3059/6688/9001/114548/114798/7472/64115/816/176/5361/3559/79576/145864/7704/8482/2242/9840/54440/10458/7480/5590/3594/1181/1463/23440/3965/2852/7040/60484/3706/3458/54106/23405/6663/8651/2664/51043/5624/5458/57465/26039/50943/22933/54997/706/1636/89780/9294/11344/8140/5364/5457/6664/4851/23654/6604/4654/55558/5979/177/10636/23363/4656/30812/51412/6363/429/4821/920/154288/7133/1627/89/79006/57165/4099/9370/101/3297/1960/259307/84630/404037/7161/63950/84504/10288/29882",391
"GO:0045785","positive regulation of cell adhesion","421/13655","482/18870",8.34602042467549e-16,5.3239264289005e-13,3.26021913641798e-13,"861/1021/3987/7082/9448/7402/2113/1948/406991/9655/8728/960/3915/55626/6789/3606/6239/2737/8829/84978/80380/3908/1803/2309/3575/57829/55604/6375/399/865/8995/56477/3791/5581/3912/8631/288/4739/57492/7292/151887/5788/3593/342184/8289/4690/948/7042/2932/5795/25/3690/10725/7048/22920/60/4088/27/7412/1012/3569/7189/4301/3716/5578/7010/51571/29126/26191/3142/1295/301/51144/55083/11221/7168/2534/6281/54453/4651/10563/940/64805/2244/6093/1326/5530/29851/25890/284/9435/1435/2650/463/6605/2651/3566/3146/3655/3552/970/6484/6595/5879/7037/6809/81704/6461/6777/673/10370/6541/7052/10451/8600/3479/1601/57669/3685/4092/29117/998/6352/10551/80173/939/80005/6602/4067/1399/2064/22890/9806/961/2185/79625/2335/2475/3600/3572/10085/5420/6599/1793/472/5896/27185/57091/3553/8440/10125/55193/7525/6347/7422/3485/59339/10385/604/84466/2043/91663/10979/8546/4254/9308/79679/86/8744/11148/5588/7535/9223/54361/857/406915/149233/729230/3037/3717/3673/3586/6597/8861/133584/10211/6385/58515/55679/1605/7409/5724/240/6601/3329/57178/3117/3108/4860/5212/8613/8876/51561/10630/5290/10326/8772/64410/3133/8874/6288/1947/3280/84034/6708/3109/3707/942/22915/921/57580/6376/55612/708/3481/7030/3122/2199/136227/55274/4179/941/9265/7474/10164/6810/9580/2013/5155/6401/3676/23149/3565/10808/6403/55423/3678/25930/51176/54566/64926/1236/8943/912/100133941/11126/3105/6659/54518/140885/1378/6850/2303/27177/1398/146850/2041/6188/6387/6598/3952/923/3112/100/402/9289/284217/2625/3111/3592/11078/7248/30835/2316/3689/64127/6370/5329/9647/10524/3135/5645/3071/4653/1307/3675/5914/1604/9092/10076/10519/6422/3120/50848/864/1445/2736/7016/5170/6666/3119/80381/84807/6469/3113/4838/972/4811/201163/7297/6603/8740/4680/375567/655/5105/84433/25865/26073/246/3913/6714/3956/11006/51206/3976/114548/1511/811/6366/2056/10562/916/64115/7070/3559/6237/84868/3115/79576/3273/7704/1725/285613/3728/9840/54440/3118/199/7480/5590/3932/3594/3127/388931/78986/57678/2525/10148/5034/3965/10859/2319/3458/29984/8651/10675/51043/50943/89780/8013/6504/3373/255743/407048/9780/8646/6423/4284/7784/6604/5979/6693/177/3654/7264/51412/5296/6363/920/201294/207/11151/101/2294/115650/11117/1960/30008/259307/1991/975/566/10272/5777/126259/8764/5345/2523/8784/10288",421
