gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
SAMD11,ENSG00000187634.13,1580.26078523514,0.632086313909669,0.0048630781257056,True,Upregulated
ISG15,ENSG00000187608.10,5057.93824395084,-3.36066828820804,,False,Not significant
AGRN,ENSG00000188157.15,18221.2810411059,0.706621924054182,0.0008709606099651,True,Upregulated
TNFRSF18,ENSG00000186891.14,9.67196892135056,2.89351737713089,0.0098673770603037,True,Upregulated
MIB2,ENSG00000197530.13,2338.28145775328,0.497482683018931,0.107263085291596,False,Not significant
PRKCZ,ENSG00000067606.17,138.861443461511,-0.0033540421448523,0.995807197763455,False,Not significant
MMEL1,ENSG00000142606.16,15.0905293478577,2.21408226138888,0.0074441069474485,True,Upregulated
TTC34,ENSG00000215912.13,158.524186854443,0.310195592680381,0.417006229366678,False,Not significant
PRDM16,ENSG00000142611.17,1213.16205095564,-1.27213093514883,1.95562161795604e-12,True,Downregulated
WRAP73,ENSG00000116213.16,944.720719477266,0.237916290669771,0.252610759417408,False,Not significant
TP73,ENSG00000078900.15,710.434125362304,0.900294663893752,3.54531956659528e-07,True,Upregulated
KCNAB2,ENSG00000069424.16,881.74156975856,0.523388055201545,0.0050520202094711,True,Upregulated
CHD5,ENSG00000116254.18,44.6394402452074,1.58242068976305,0.000336939398274,True,Upregulated
RNF207,ENSG00000158286.13,123.63469830199,0.439220209333378,0.230634855434523,False,Not significant
ESPN,ENSG00000187017.18,69.4779152366403,2.63774244117968,1.7826258013296e-11,True,Upregulated
NOL9,ENSG00000162408.11,3972.75759294458,-0.0600130881345995,0.821106849078439,False,Not significant
CAMTA1,ENSG00000171735.20,1475.14677994739,0.032775434725843,0.917225777256402,False,Not significant
PARK7,ENSG00000116288.13,6605.33278821418,0.390387862432876,0.0303206323940133,False,Not significant
ERRFI1,ENSG00000116285.13,6286.15249164918,0.798155824750619,9.82681764502705e-07,True,Upregulated
RERE,ENSG00000142599.20,6270.75962224521,-0.695747181227674,0.001633827470999,True,Downregulated
